timestamp,traffic_volume,temp,rain_1h,snow_1h,clouds_all,is_anomaly
2014-04-22 21:00:00,2530,282.4,0.0,0.0,40,0
2014-04-22 22:00:00,1660,281.15,0.0,0.0,75,0
2014-04-22 23:00:00,977,280.63,0.0,0.0,75,0
2014-04-23 00:00:00,555,279.7,0.0,0.0,20,0
2014-04-23 01:00:00,324,279.23,0.0,0.0,20,0
2014-04-23 02:00:00,248,278.95,0.0,0.0,20,0
2014-04-23 03:00:00,337,278.64,0.0,0.0,75,0
2014-04-23 04:00:00,824,279.01,0.0,0.0,75,0
2014-04-23 05:00:00,2783,279.27,0.0,0.0,75,0
2014-04-23 06:00:00,5813,279.46,0.0,0.0,90,0
2014-04-23 07:00:00,6943,279.4,0.0,0.0,90,0
2014-04-23 08:00:00,6279,279.76,0.0,0.0,90,0
2014-04-23 09:00:00,5287,280.39,0.0,0.0,90,0
2014-04-23 10:00:00,4624,280.75,0.0,0.0,90,0
2014-04-23 11:00:00,4805,281.36,0.0,0.0,90,0
2014-04-23 12:00:00,5101,281.54,0.0,0.0,90,0
2014-04-23 13:00:00,5148,280.82,0.62,0.0,90,0
2014-04-23 14:00:00,5254,279.58,0.9,0.0,90,0
2014-04-23 15:00:00,5633,278.59,1.06,0.0,90,0
2014-04-23 16:00:00,6374,277.96,0.68,0.0,90,0
2014-04-23 17:00:00,6347,277.91,0.64,0.0,90,0
2014-04-23 18:00:00,4264,278.2,0.43,0.0,90,0
2014-04-23 19:00:00,3063,278.49,0.44,0.0,90,0
2014-04-23 20:00:00,2785,278.59,1.12,0.0,90,0
2014-04-23 21:00:00,2308,278.58,1.12,0.0,90,0
2014-04-23 22:00:00,1973,278.78,0.89,0.0,90,0
2014-04-23 23:00:00,1005,278.94,0.25,0.0,90,0
2014-04-24 00:00:00,556,279.16,0.25,0.0,90,0
2014-04-24 01:00:00,297,279.34,0.0,0.0,90,0
2014-04-24 02:00:00,269,279.57,0.25,0.0,90,0
2014-04-24 03:00:00,342,279.54,0.0,0.0,90,0
2014-04-24 04:00:00,810,279.2,1.46,0.0,90,0
2014-04-24 05:00:00,2801,278.79,1.22,0.0,90,0
2014-04-24 06:00:00,5215,278.46,1.05,0.0,90,0
2014-04-24 07:00:00,5735,278.12,1.2,0.0,90,0
2014-04-24 08:00:00,5646,277.82,1.71,0.0,90,0
2014-04-24 09:00:00,5380,277.87,1.8,0.0,90,0
2014-04-24 10:00:00,4425,277.88,2.1,0.0,90,0
2014-04-24 11:00:00,4707,277.93,2.22,0.0,90,0
2014-04-24 12:00:00,5021,278.02,1.46,0.0,90,0
2014-04-24 13:00:00,5105,278.32,0.94,0.0,90,0
2014-04-24 14:00:00,5432,278.61,0.65,0.0,90,0
2014-04-24 15:00:00,5853,278.9,0.47,0.0,90,0
2014-04-24 16:00:00,6643,279.32,0.51,0.0,90,0
2014-04-24 17:00:00,6747,279.51,0.64,0.0,90,0
2014-04-24 18:00:00,4713,279.86,0.25,0.0,90,0
2014-04-24 19:00:00,3473,280.09,0.64,0.0,90,0
2014-04-24 20:00:00,3243,279.89,2.16,0.0,90,0
2014-04-24 21:00:00,3078,279.62,0.25,0.0,90,0
2014-04-24 22:00:00,1968,279.07,0.0,0.0,90,0
2014-04-24 23:00:00,3552,278.0,0.0,0.0,40,0
2014-04-25 00:00:00,1335,276.32,0.25,0.0,20,0
2014-04-25 01:00:00,473,275.61,0.0,0.0,20,0
2014-04-25 02:00:00,349,275.51,0.0,0.0,1,0
2014-04-25 03:00:00,371,275.55,0.25,0.0,20,0
2014-04-25 04:00:00,762,275.22,0.25,0.0,20,0
2014-04-25 05:00:00,2620,274.63,0.0,0.0,20,0
2014-04-25 06:00:00,5515,274.79,0.0,0.0,20,0
2014-04-25 07:00:00,5803,275.64,0.25,0.0,1,0
2014-04-25 08:00:00,6033,278.56,0.25,0.0,1,0
2014-04-25 09:00:00,5625,280.69,0.38,0.0,1,0
2014-04-25 10:00:00,4855,281.45,0.25,0.0,1,0
2014-04-25 11:00:00,5165,282.49,0.25,0.0,20,0
2014-04-25 12:00:00,5612,283.99,0.25,0.0,40,0
2014-04-25 13:00:00,5746,285.3,0.0,0.0,20,0
2014-04-25 14:00:00,5999,287.93,0.25,0.0,20,0
2014-04-25 15:00:00,6247,288.81,0.0,0.0,20,0
2014-04-25 16:00:00,6248,289.36,0.0,0.0,20,0
2014-04-25 17:00:00,6349,289.84,0.0,0.0,40,0
2014-04-25 18:00:00,5069,289.65,0.25,0.0,20,0
2014-04-25 19:00:00,3834,288.65,0.0,0.0,20,0
2014-04-25 20:00:00,3013,286.9,0.0,0.0,20,0
2014-04-25 21:00:00,2841,284.64,0.0,0.0,20,0
2014-04-25 22:00:00,2176,283.02,0.0,0.0,20,0
2014-04-25 23:00:00,1513,280.68,0.0,0.0,20,0
2014-04-26 00:00:00,1003,279.62,0.0,0.0,20,0
2014-04-26 01:00:00,527,278.56,0.0,0.0,1,0
2014-04-26 02:00:00,374,277.29,0.0,0.0,1,0
2014-04-26 03:00:00,226,276.47,0.0,0.0,1,0
2014-04-26 04:00:00,245,276.19,0.0,0.0,1,0
2014-04-26 05:00:00,436,275.67,0.0,0.0,1,0
2014-04-26 06:00:00,945,274.95,0.0,0.0,1,0
2014-04-26 07:00:00,1538,275.32,0.0,0.0,20,0
2014-04-26 08:00:00,2214,276.83,0.0,0.0,20,0
2014-04-26 09:00:00,2661,278.18,0.0,0.0,40,0
2014-04-26 10:00:00,2967,279.81,0.0,0.0,75,0
2014-04-26 11:00:00,3500,281.01,0.0,0.0,75,0
2014-04-26 12:00:00,3787,281.96,0.0,0.0,90,0
2014-04-26 13:00:00,3302,283.36,0.0,0.0,90,0
2014-04-26 14:00:00,3235,284.38,0.0,0.0,90,0
2014-04-26 15:00:00,3085,284.97,0.0,0.0,90,0
2014-04-26 16:00:00,3326,285.36,0.0,0.0,90,0
2014-04-26 17:00:00,2902,285.84,0.0,0.0,90,0
2014-04-26 18:00:00,2764,285.79,0.0,0.0,90,0
2014-04-26 19:00:00,2403,285.19,0.0,0.0,90,0
2014-04-26 20:00:00,2117,284.71,0.25,0.0,40,0
2014-04-26 21:00:00,2503,282.86,0.71,0.0,90,0
2014-04-26 22:00:00,2107,281.56,1.07,0.0,90,0
2014-04-26 23:00:00,1574,281.05,0.65,0.0,90,0
2014-04-27 00:00:00,1062,280.87,0.0,0.0,90,0
2014-04-27 01:00:00,770,280.51,0.25,0.0,90,0
2014-04-27 02:00:00,534,279.96,0.25,0.0,90,0
2014-04-27 03:00:00,309,279.28,0.89,0.0,90,0
2014-04-27 04:00:00,237,278.11,2.31,0.0,90,0
2014-04-27 05:00:00,385,277.14,3.17,0.0,90,0
2014-04-27 06:00:00,654,276.76,2.14,0.0,90,0
2014-04-27 07:00:00,939,276.66,2.34,0.0,90,0
2014-04-27 08:00:00,1485,276.66,1.61,0.0,90,0
2014-04-27 09:00:00,2109,276.83,1.5,0.0,90,0
2014-04-27 10:00:00,2665,276.73,2.67,0.0,90,0
2014-04-27 11:00:00,2954,276.71,5.58,0.0,90,0
2014-04-27 12:00:00,3194,277.0,5.11,0.0,90,0
2014-04-27 13:00:00,3370,277.31,5.1,0.0,90,0
2014-04-27 14:00:00,3451,277.51,4.53,0.0,90,0
2014-04-27 15:00:00,3544,278.1,2.21,0.0,90,0
2014-04-27 16:00:00,3667,279.28,0.95,0.0,90,0
2014-04-27 17:00:00,3439,279.33,1.25,0.0,40,0
2014-04-27 18:00:00,2900,278.2,4.5,0.0,90,0
2014-04-27 19:00:00,2378,277.69,3.47,0.0,90,0
2014-04-27 20:00:00,2240,277.73,1.21,0.0,90,0
2014-04-27 21:00:00,1822,278.04,0.25,0.0,75,0
2014-04-27 22:00:00,1248,278.38,1.52,0.0,75,0
2014-04-27 23:00:00,849,278.46,1.52,0.0,75,0
2014-04-28 00:00:00,436,278.75,0.25,0.0,90,0
2014-04-28 01:00:00,280,279.07,0.55,0.0,90,0
2014-04-28 02:00:00,206,279.78,0.45,0.0,90,0
2014-04-28 03:00:00,314,279.67,0.65,0.0,90,0
2014-04-28 04:00:00,731,279.62,0.54,0.0,90,0
2014-04-28 05:00:00,2647,279.21,0.89,0.0,90,0
2014-04-28 06:00:00,5421,278.45,2.18,0.0,90,0
2014-04-28 07:00:00,6438,278.59,1.0,0.0,90,0
2014-04-28 08:00:00,5610,278.44,0.84,0.0,90,0
2014-04-28 09:00:00,4763,278.14,1.32,0.0,90,0
2014-04-28 10:00:00,4126,278.14,2.84,0.0,90,0
2014-04-28 11:00:00,4331,278.27,3.41,0.0,90,0
2014-04-28 12:00:00,4355,278.39,2.93,0.0,90,0
2014-04-28 13:00:00,4502,278.37,2.87,0.0,90,0
2014-04-28 14:00:00,4902,278.64,2.8,0.0,90,0
2014-04-28 15:00:00,5562,279.27,0.96,0.0,90,0
2014-04-28 16:00:00,6136,279.65,1.52,0.0,90,0
2014-04-28 17:00:00,5789,279.84,0.44,0.0,90,0
2014-04-28 18:00:00,4092,279.5,0.65,0.0,90,0
2014-04-28 19:00:00,2922,279.47,0.74,0.0,90,0
2014-04-28 20:00:00,2434,279.5,0.91,0.0,90,0
2014-04-28 21:00:00,1941,279.69,1.21,0.0,90,0
2014-04-28 22:00:00,1893,279.83,1.27,0.0,90,0
2014-04-28 23:00:00,3283,279.71,0.59,0.0,90,0
2014-04-29 00:00:00,754,279.08,0.76,0.0,90,0
2014-04-29 01:00:00,375,278.95,0.56,0.0,90,0
2014-04-29 02:00:00,255,278.52,1.13,0.0,90,0
2014-04-29 03:00:00,337,277.39,1.08,0.0,90,0
2014-04-29 04:00:00,812,277.09,1.32,0.0,90,0
2014-04-29 05:00:00,2705,276.86,1.7,0.0,90,0
2014-04-29 06:00:00,5537,276.37,1.5,0.0,90,0
2014-04-29 07:00:00,6203,276.04,1.2,0.0,90,0
2014-04-29 08:00:00,5626,276.15,1.2,0.0,90,0
2014-05-04 05:00:00,531,275.65,0.0,0.0,20,0
2014-05-04 06:00:00,1071,275.25,0.0,0.0,20,0
2014-05-04 07:00:00,1356,276.13,0.0,0.0,40,0
2014-05-04 08:00:00,2058,277.46,0.0,0.0,40,0
2014-05-04 09:00:00,2996,278.37,0.0,0.0,75,0
2014-05-04 10:00:00,3865,279.97,0.0,0.0,40,0
2014-05-04 11:00:00,4400,281.74,0.0,0.0,40,0
2014-05-04 12:00:00,4721,283.49,0.0,0.0,75,0
2014-05-04 13:00:00,4510,284.66,0.0,0.0,75,0
2014-05-04 14:00:00,4290,285.67,0.0,0.0,40,0
2014-05-04 15:00:00,4440,286.53,0.0,0.0,12,0
2014-05-04 16:00:00,4510,287.21,0.0,0.0,1,0
2014-05-04 17:00:00,4134,287.58,0.0,0.0,48,0
2014-05-04 18:00:00,4534,286.77,0.0,0.0,48,0
2014-05-04 19:00:00,3333,286.53,0.0,0.0,48,0
2014-05-04 20:00:00,2801,285.83,0.0,0.0,92,0
2014-05-04 21:00:00,2431,284.94,0.0,0.0,1,0
2014-05-04 22:00:00,1556,284.45,0.0,0.0,90,0
2014-05-04 23:00:00,1021,284.38,0.0,0.0,90,0
2014-05-05 00:00:00,499,284.16,0.0,0.0,90,0
2014-05-05 01:00:00,339,283.95,0.0,0.0,88,0
2014-05-05 02:00:00,241,283.56,0.0,0.0,90,0
2014-05-05 03:00:00,355,283.38,0.0,0.0,90,0
2014-05-05 04:00:00,791,283.12,0.0,0.0,40,0
2014-05-05 05:00:00,2760,282.96,0.0,0.0,90,0
2014-05-05 06:00:00,5886,282.69,0.0,0.0,0,0
2014-05-05 07:00:00,6796,282.79,0.0,0.0,90,0
2014-05-05 08:00:00,6000,283.96,0.0,0.0,40,0
2014-05-05 09:00:00,5222,285.19,0.0,0.0,0,0
2014-05-05 10:00:00,4556,286.61,0.0,0.0,90,0
2014-05-05 11:00:00,4591,287.11,0.0,0.0,0,0
2014-05-05 12:00:00,4863,288.21,0.0,0.0,40,0
2014-05-05 13:00:00,4850,289.42,0.0,0.0,0,0
2014-05-05 14:00:00,5160,290.1,0.0,0.0,0,0
2014-05-05 15:00:00,5851,290.81,0.0,0.0,0,0
2014-05-05 16:00:00,6478,291.05,0.0,0.0,1,0
2014-05-05 17:00:00,6014,290.98,0.0,0.0,0,0
2014-05-05 18:00:00,4441,290.89,0.0,0.0,0,0
2014-05-05 19:00:00,3128,290.33,0.0,0.0,1,0
2014-05-05 20:00:00,2931,289.11,0.0,0.0,1,0
2014-05-05 21:00:00,2677,287.51,0.0,0.0,8,0
2014-05-05 22:00:00,1882,285.95,0.0,0.0,8,0
2014-05-05 23:00:00,1042,284.92,0.0,0.0,1,0
2014-05-06 00:00:00,549,284.12,0.0,0.0,1,0
2014-05-06 01:00:00,341,283.43,0.0,0.0,1,0
2014-05-06 02:00:00,250,282.88,0.0,0.0,1,0
2014-05-06 03:00:00,370,281.94,0.0,0.0,1,0
2014-05-06 04:00:00,824,281.67,0.0,0.0,1,0
2014-05-06 05:00:00,2814,281.3,0.0,0.0,1,0
2014-05-06 10:00:00,4521,287.75,0.0,0.0,75,0
2014-05-06 11:00:00,4661,288.29,0.0,0.0,75,0
2014-05-06 12:00:00,4776,288.84,0.0,0.0,76,0
2014-05-06 12:00:00,4776,288.77,0.0,0.0,1,0
2014-05-06 13:00:00,4789,289.71,0.0,0.0,1,0
2014-05-06 14:00:00,5280,290.45,0.0,0.0,88,0
2014-05-06 15:00:00,6143,290.576,0.0,0.0,88,0
2014-05-06 16:00:00,6493,291.03,0.0,0.0,32,0
2014-05-06 17:00:00,6278,290.98,0.0,0.0,1,0
2014-05-06 18:00:00,4644,290.69,0.0,0.0,88,0
2014-05-06 19:00:00,3348,290.4,0.0,0.0,88,0
2014-05-06 20:00:00,2926,289.72,0.0,0.0,80,0
2014-05-06 21:00:00,2416,289.629,0.0,0.0,80,0
2014-05-06 22:00:00,2817,287.89,0.0,0.0,80,0
2014-05-06 23:00:00,3457,286.96,0.0,0.0,40,0
2014-05-07 00:00:00,857,286.65,0.0,0.0,92,0
2014-05-07 01:00:00,412,286.12,0.0,0.0,92,0
2014-05-07 02:00:00,317,285.89,0.0,0.0,90,0
2014-05-07 03:00:00,359,285.5,0.0,0.0,76,0
2014-05-07 04:00:00,814,284.95,0.0,0.0,76,0
2014-05-07 05:00:00,2870,284.57,0.0,0.0,88,0
2014-05-07 06:00:00,6010,284.25,0.0,0.0,90,0
2014-05-07 07:00:00,7070,283.87,0.0,0.0,75,0
2014-05-07 08:00:00,6108,284.07,0.0,0.0,12,0
2014-05-07 09:00:00,5120,284.86,0.0,0.0,1,0
2014-05-07 10:00:00,4694,285.95,0.0,0.0,20,0
2014-05-07 11:00:00,4854,287.58,0.0,0.0,8,0
2014-05-07 12:00:00,5071,289.32,0.0,0.0,1,0
2014-05-07 13:00:00,5005,290.27,0.0,0.0,8,0
2014-05-07 14:00:00,5401,290.9,0.0,0.0,24,0
2014-05-07 15:00:00,5947,290.93,0.0,0.0,24,0
2014-05-07 16:00:00,6884,290.45,0.0,0.0,24,0
2014-05-07 17:00:00,6447,290.19,0.0,0.0,12,0
2014-05-07 18:00:00,4653,290.0,0.0,0.0,12,0
2014-05-07 19:00:00,3283,290.08,0.0,0.0,12,0
2014-05-07 20:00:00,3028,289.59,0.0,0.0,8,0
2014-05-07 21:00:00,2598,288.67,0.0,0.0,8,0
2014-05-07 22:00:00,1690,287.55,0.0,0.0,75,0
2014-05-07 23:00:00,1068,286.64,0.0,0.0,36,0
2014-05-08 00:00:00,586,285.87,6.35,0.0,36,0
2014-05-08 00:00:00,586,285.87,6.35,0.0,36,0
2014-05-08 01:00:00,333,285.08,4.29,0.0,75,0
2014-05-08 01:00:00,333,285.08,4.29,0.0,75,0
2014-05-08 02:00:00,258,284.93,1.02,0.0,92,0
2014-05-08 03:00:00,372,284.63,0.0,0.0,90,0
2014-05-08 03:00:00,372,284.63,0.0,0.0,90,0
2014-05-08 04:00:00,797,284.39,0.0,0.0,56,0
2014-05-08 04:00:00,797,284.39,0.0,0.0,56,0
2014-05-08 05:00:00,2800,284.29,0.0,0.0,1,0
2014-05-08 05:00:00,2800,284.29,0.0,0.0,1,0
2014-05-08 06:00:00,5955,284.13,0.0,0.0,1,0
2014-05-08 07:00:00,6108,284.27,0.25,0.0,75,0
2014-05-08 07:00:00,6108,284.27,0.25,0.0,75,0
2014-05-08 07:00:00,6108,284.27,0.25,0.0,75,0
2014-05-08 07:00:00,6108,284.27,0.25,0.0,75,0
2014-05-08 08:00:00,5653,284.48,1.24,0.0,90,0
2014-05-08 08:00:00,5653,284.48,1.24,0.0,90,0
2014-05-08 08:00:00,5653,284.48,1.24,0.0,90,0
2014-05-08 09:00:00,5048,284.75,0.87,0.0,40,0
2014-05-08 09:00:00,5048,284.75,0.87,0.0,40,0
2014-05-08 10:00:00,4592,285.8,0.64,0.0,90,0
2014-05-08 10:00:00,4592,285.8,0.64,0.0,90,0
2014-05-08 11:00:00,4979,288.62,0.25,0.0,90,0
2014-05-08 11:00:00,4979,288.62,0.25,0.0,90,0
2014-05-08 11:00:00,4979,288.62,0.25,0.0,90,0
2014-05-08 12:00:00,5003,290.03,0.51,0.0,75,0
2014-05-08 12:00:00,5003,290.03,0.51,0.0,75,0
2014-05-08 12:00:00,5003,290.03,0.51,0.0,75,0
2014-05-08 12:00:00,5003,290.03,0.51,0.0,75,0
2014-05-08 13:00:00,5152,291.21,0.64,0.0,40,0
2014-05-08 13:00:00,5152,291.21,0.64,0.0,40,0
2014-05-08 14:00:00,5594,292.66,0.0,0.0,75,0
2014-05-08 15:00:00,6174,292.07,0.38,0.0,90,0
2014-05-08 15:00:00,6174,292.07,0.38,0.0,90,0
2014-05-08 15:00:00,6174,292.07,0.38,0.0,90,0
2014-05-08 16:00:00,5902,288.76,6.6,0.0,90,0
2014-05-08 16:00:00,5902,288.76,6.6,0.0,90,0
2014-05-08 16:00:00,5902,288.76,6.6,0.0,90,0
2014-05-08 17:00:00,5811,287.48,7.39,0.0,90,0
2014-05-08 17:00:00,5811,287.48,7.39,0.0,90,0
2014-05-08 18:00:00,4383,287.19,0.76,0.0,90,0
2014-05-08 18:00:00,4383,287.19,0.76,0.0,90,0
2014-05-08 18:00:00,4383,287.19,0.76,0.0,90,0
2014-05-08 19:00:00,3117,287.08,5.84,0.0,75,0
2014-05-08 19:00:00,3117,287.08,5.84,0.0,75,0
2014-05-08 19:00:00,3117,287.08,5.84,0.0,75,0
2014-05-08 20:00:00,2740,286.89,3.19,0.0,75,0
2014-05-08 20:00:00,2740,286.89,3.19,0.0,75,0
2014-05-08 20:00:00,2740,286.89,3.19,0.0,75,0
2014-05-08 21:00:00,2714,286.9,0.38,0.0,75,0
2014-05-08 21:00:00,2714,286.9,0.38,0.0,75,0
2014-05-08 22:00:00,1924,287.0,1.83,0.0,90,0
2014-05-08 22:00:00,1924,287.0,1.83,0.0,90,0
2014-05-08 23:00:00,1160,286.94,0.51,0.0,90,0
2014-05-08 23:00:00,1160,286.94,0.51,0.0,90,0
2014-05-09 00:00:00,630,286.65,0.0,0.0,1,0
2014-05-09 01:00:00,441,286.95,2.79,0.0,75,0
2014-05-09 01:00:00,441,286.95,2.79,0.0,75,0
2014-05-09 02:00:00,306,287.81,0.25,0.0,90,0
2014-05-09 02:00:00,306,287.81,0.25,0.0,90,0
2014-05-09 03:00:00,376,287.12,0.0,0.0,90,0
2014-05-09 04:00:00,749,285.91,0.3,0.0,90,0
2014-05-09 04:00:00,749,285.91,0.3,0.0,90,0
2014-05-09 05:00:00,2634,284.23,0.0,0.0,90,0
2014-05-09 06:00:00,5544,283.49,0.0,0.0,76,0
2014-05-09 07:00:00,6540,282.06,0.0,0.0,90,0
2014-05-09 08:00:00,5922,281.84,0.0,0.0,76,0
2014-05-09 09:00:00,5086,282.09,0.25,0.0,90,0
2014-05-09 10:00:00,4824,282.08,0.0,0.0,90,0
2014-05-09 11:00:00,5285,282.42,0.25,0.0,90,0
2014-05-09 12:00:00,5315,282.68,0.0,0.0,90,0
2014-05-09 13:00:00,5722,283.2,0.0,0.0,90,0
2014-05-09 14:00:00,5825,283.4,0.25,0.0,90,0
2014-05-09 15:00:00,6062,284.1,0.0,0.0,90,0
2014-05-09 16:00:00,6393,285.14,0.0,0.0,75,0
2014-05-09 17:00:00,6106,286.32,0.0,0.0,75,0
2014-05-09 18:00:00,5031,286.69,0.0,0.0,75,0
2014-05-09 19:00:00,3883,286.53,0.0,0.0,40,0
2014-05-09 20:00:00,3262,285.77,0.0,0.0,40,0
2014-05-09 21:00:00,2956,284.39,0.0,0.0,40,0
2014-05-09 22:00:00,2512,282.83,0.0,0.0,1,0
2014-05-09 23:00:00,4030,281.2,0.0,0.0,1,0
2014-05-10 00:00:00,2081,280.37,0.0,0.0,1,0
2014-05-10 01:00:00,957,279.65,0.0,0.0,1,0
2014-05-10 02:00:00,682,279.09,0.0,0.0,1,0
2014-05-10 03:00:00,439,278.88,0.0,0.0,1,0
2014-05-10 04:00:00,385,278.3,0.0,0.0,0,0
2014-05-10 04:00:00,385,278.43,0.0,0.0,1,0
2014-05-10 05:00:00,755,278.0,0.0,0.0,1,0
2014-05-10 06:00:00,1395,277.74,0.0,0.0,12,0
2014-05-10 07:00:00,2157,278.38,0.0,0.0,12,0
2014-05-10 08:00:00,3113,282.25,0.0,0.0,12,0
2014-05-10 09:00:00,4199,284.23,0.0,0.0,64,0
2014-05-10 10:00:00,4421,286.42,0.0,0.0,64,0
2014-05-10 11:00:00,4638,286.937,0.0,0.0,64,0
2014-05-10 12:00:00,5039,290.282,0.0,0.0,76,0
2014-05-10 13:00:00,4917,292.12,0.0,0.0,76,0
2014-05-10 14:00:00,4815,293.24,0.0,0.0,1,0
2014-05-10 15:00:00,4680,293.58,0.0,0.0,90,0
2014-05-10 16:00:00,4644,293.78,0.0,0.0,40,0
2014-05-10 17:00:00,4534,292.74,0.34,0.0,90,0
2014-05-10 18:00:00,4003,291.09,0.25,0.0,76,0
2014-05-10 19:00:00,3456,290.55,0.25,0.0,40,0
2014-05-10 19:00:00,3456,290.55,0.25,0.0,40,0
2014-05-10 20:00:00,2890,289.44,0.51,0.0,90,0
2014-05-10 20:00:00,2890,289.44,0.51,0.0,90,0
2014-05-10 21:00:00,3024,287.69,0.98,0.0,90,0
2014-05-10 21:00:00,3024,287.69,0.98,0.0,90,0
2014-05-10 22:00:00,2568,286.69,0.5,0.0,90,0
2014-05-10 22:00:00,2568,286.69,0.5,0.0,90,0
2014-05-10 23:00:00,1762,286.27,0.41,0.0,36,0
2014-05-11 00:00:00,1150,285.73,0.31,0.0,1,0
2014-05-11 01:00:00,773,285.21,0.42,0.0,1,0
2014-05-11 01:00:00,773,285.21,0.42,0.0,1,0
2014-05-11 02:00:00,550,284.68,0.25,0.0,1,0
2014-05-11 03:00:00,326,283.82,0.0,0.0,90,0
2014-05-11 03:00:00,326,283.82,0.0,0.0,90,0
2014-05-11 04:00:00,265,282.65,0.25,0.0,75,0
2014-05-11 04:00:00,265,282.65,0.25,0.0,75,0
2014-05-11 04:00:00,265,282.65,0.25,0.0,75,0
2014-05-11 05:00:00,494,282.09,0.0,0.0,90,0
2014-05-11 05:00:00,494,282.09,0.0,0.0,90,0
2014-05-11 06:00:00,790,282.01,0.0,0.0,75,0
2014-05-11 06:00:00,790,282.01,0.0,0.0,75,0
2014-05-11 07:00:00,1206,283.15,0.0,0.0,1,0
2014-05-11 08:00:00,1927,285.39,0.0,0.0,1,0
2014-05-11 09:00:00,2904,286.99,0.0,0.0,1,0
2014-05-11 10:00:00,3705,288.9,0.0,0.0,1,0
2014-05-11 11:00:00,4127,290.16,0.25,0.0,1,0
2014-05-11 12:00:00,4492,291.7,0.0,0.0,92,0
2014-05-11 13:00:00,4538,292.07,0.0,0.0,75,0
2014-05-11 14:00:00,4438,291.98,0.0,0.0,90,0
2014-05-11 15:00:00,4529,292.6,0.0,0.0,90,0
2014-05-11 16:00:00,4438,292.84,0.0,0.0,92,0
2014-05-11 17:00:00,4224,293.41,0.0,0.0,90,0
2014-05-11 18:00:00,3989,293.39,0.0,0.0,90,0
2014-05-11 19:00:00,3459,293.23,0.0,0.0,92,0
2014-05-11 20:00:00,3115,287.9,0.0,0.0,92,0
2014-05-11 21:00:00,2616,291.79,0.51,0.0,40,0
2014-05-11 21:00:00,2616,291.79,0.51,0.0,40,0
2014-05-11 22:00:00,1746,290.64,0.77,0.0,90,0
2014-05-11 22:00:00,1746,290.64,0.77,0.0,90,0
2014-05-11 23:00:00,1039,289.04,2.98,0.0,90,0
2014-05-11 23:00:00,1039,289.04,2.98,0.0,90,0
2014-05-12 00:00:00,530,288.52,3.41,0.0,92,0
2014-05-12 00:00:00,530,288.52,3.41,0.0,92,0
2014-05-12 01:00:00,267,288.56,4.76,0.0,90,0
2014-05-12 01:00:00,267,288.56,4.76,0.0,90,0
2014-05-12 01:00:00,267,288.56,4.76,0.0,90,0
2014-05-12 02:00:00,260,288.8,4.89,0.0,90,0
2014-05-12 02:00:00,260,288.8,4.89,0.0,90,0
2014-05-12 03:00:00,315,288.11,0.93,0.0,90,0
2014-05-12 04:00:00,780,287.43,0.51,0.0,90,0
2014-05-12 04:00:00,780,287.43,0.51,0.0,90,0
2014-05-12 05:00:00,2740,287.48,0.25,0.0,90,0
2014-05-12 06:00:00,5800,287.42,0.0,0.0,90,0
2014-05-12 07:00:00,6676,286.5,0.51,0.0,90,0
2014-05-12 07:00:00,6676,286.5,0.51,0.0,90,0
2014-05-12 08:00:00,5747,286.81,0.76,0.0,56,0
2014-05-12 08:00:00,5747,286.81,0.76,0.0,56,0
2014-05-12 09:00:00,4870,287.23,0.0,0.0,80,0
2014-05-12 10:00:00,4385,287.48,1.78,0.0,80,0
2014-05-12 10:00:00,4385,287.48,1.78,0.0,80,0
2014-05-12 11:00:00,4556,287.6,0.3,0.0,90,0
2014-05-12 11:00:00,4556,287.6,0.3,0.0,90,0
2014-05-12 11:00:00,4556,287.6,0.3,0.0,90,0
2014-05-12 12:00:00,4895,287.05,0.0,0.0,90,0
2014-05-12 12:00:00,4895,287.05,0.0,0.0,90,0
2014-05-12 12:00:00,4895,287.05,0.0,0.0,90,0
2014-05-12 13:00:00,4902,285.93,0.25,0.0,32,0
2014-05-12 13:00:00,4902,285.93,0.25,0.0,32,0
2014-05-12 14:00:00,5156,286.9,0.0,0.0,32,0
2014-05-12 15:00:00,5760,289.388,0.0,0.0,44,0
2014-05-12 16:00:00,6290,286.34,0.0,0.0,44,0
2014-05-12 17:00:00,5899,285.39,0.56,0.0,90,0
2014-05-12 17:00:00,5899,285.39,0.56,0.0,90,0
2014-05-12 18:00:00,4298,284.68,0.43,0.0,90,0
2014-05-12 18:00:00,4298,284.68,0.43,0.0,90,0
2014-05-12 18:00:00,4298,284.68,0.43,0.0,90,0
2014-05-12 19:00:00,3093,284.25,0.34,0.0,68,0
2014-05-12 19:00:00,3093,284.25,0.34,0.0,68,0
2014-05-12 19:00:00,3093,284.25,0.34,0.0,68,0
2014-05-12 20:00:00,2690,286.583,0.0,0.0,68,0
2014-05-12 21:00:00,2331,282.88,0.91,0.0,90,0
2014-05-12 22:00:00,1466,282.62,1.28,0.0,90,0
2014-05-12 23:00:00,922,282.57,0.25,0.0,90,0
2014-05-13 00:00:00,542,282.61,0.25,0.0,90,0
2014-05-13 00:00:00,542,282.61,0.25,0.0,90,0
2014-05-13 01:00:00,354,282.52,0.0,0.0,92,0
2014-05-13 02:00:00,265,282.3,0.0,0.0,90,0
2014-05-13 03:00:00,350,281.81,0.34,0.0,90,0
2014-05-13 04:00:00,797,281.58,0.0,0.0,64,0
2014-05-13 05:00:00,2871,281.44,0.25,0.0,90,0
2014-05-13 06:00:00,6095,281.09,0.0,0.0,90,0
